Player,League,Team,Pos,salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Aaron Gordon,NBA,ORL,PF,19863636,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,185,253,0.731,129,574,289,57,56,162,172,1246
Aaron Holiday,NBA,IND,PG,2329200,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,41,50,0.82,5,67,87,21,13,40,71,294
Abdel Nader,NBA,OKC,SF,1618520,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,27,36,0.75,14,116,20,20,12,26,68,241
Al Horford,NBA,BOS,C,28000000,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,78,95,0.821,120,458,283,59,86,102,126,925
Al-Farouq Aminu,NBA,POR,PF,9258000,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,150,173,0.867,112,610,104,68,33,72,143,760
Alec Burks,NBA,TOT,SG,1620564,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,116,141,0.823,30,235,128,39,21,65,91,561
Alec Burks,NBA,UTA,SG,1620564,17,0,269,47,114,0.412,16,43,0.372,31,71,0.437,33,38,0.868,2,27,20,6,4,15,22,143
Alec Burks,NBA,CLE,SG,1620564,34,24,979,136,340,0.4,45,119,0.378,91,221,0.412,79,98,0.806,26,186,98,25,16,46,62,396
Alec Burks,NBA,SAC,SG,1620564,13,0,127,9,20,0.45,0,6,0.0,9,14,0.643,4,5,0.8,2,22,10,8,1,4,7,22
Alex Caruso,NBA,LAL,PG,2750000,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,51,64,0.797,20,67,77,24,9,42,54,229
Alex Len,NBA,ATL,C,4160000,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,140,216,0.648,158,424,86,27,69,97,200,854
Alfonzo McKinnie,NBA,GSW,SF,1500000,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,27,48,0.563,81,247,31,18,15,30,134,337
Alize Johnson,NBA,IND,PF,1416852,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,4,8,0.5,4,19,1,1,3,0,7,13
Allen Crabbe,NBA,BRK,SG,18500000,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,41,56,0.732,16,148,46,23,13,46,102,413
Allonzo Trier,NBA,NYK,SG,3551000,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,179,223,0.803,31,197,119,28,14,116,117,695
Amile Jefferson,NBA,ORL,PF,1529007,12,0,68,10,16,0.625,0,0,,10,16,0.625,7,8,0.875,6,21,3,3,3,1,8,27
Andre Drummond,NBA,DET,C,27093019,79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,243,412,0.59,423,1232,112,136,138,175,272,1370
Andre Iguodala,NBA,GSW,SF,17185185,68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,39,67,0.582,48,252,216,61,51,52,95,389
Andrew Wiggins,NBA,MIN,SF,27504630,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,207,296,0.699,83,352,184,70,48,138,153,1321
Anfernee Simons,NBA,POR,SG,2149560,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,9,16,0.563,3,13,13,1,0,11,9,75
Anthony Davis,NBA,NOP,C,27093018,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,344,433,0.794,174,672,218,88,135,112,132,1452
Anthony Tolliver,NBA,MIN,PF,183115,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,47,60,0.783,15,177,46,17,21,36,91,326
