Player,League,Team,Pos,salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Aaron Gordon,NBA,ORL,PF,19863636,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,2.4,3.2,0.731,1.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0
Aaron Holiday,NBA,IND,PG,2329200,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.8,1.0,0.82,0.1,1.3,1.7,0.4,0.3,0.8,1.4,5.9
Abdel Nader,NBA,OKC,SF,1618520,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.4,0.6,0.75,0.2,1.9,0.3,0.3,0.2,0.4,1.1,4.0
Al Horford,NBA,BOS,C,28000000,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,1.1,1.4,0.821,1.8,6.7,4.2,0.9,1.3,1.5,1.9,13.6
Al-Farouq Aminu,NBA,POR,PF,9258000,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,1.9,2.1,0.867,1.4,7.5,1.3,0.8,0.4,0.9,1.8,9.4
Alec Burks,NBA,TOT,SG,1620564,64,24,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,1.8,2.2,0.823,0.5,3.7,2.0,0.6,0.3,1.0,1.4,8.8
Alec Burks,NBA,UTA,SG,1620564,17,0,15.8,2.8,6.7,0.412,0.9,2.5,0.372,1.8,4.2,0.437,1.9,2.2,0.868,0.1,1.6,1.2,0.4,0.2,0.9,1.3,8.4
Alec Burks,NBA,CLE,SG,1620564,34,24,28.8,4.0,10.0,0.4,1.3,3.5,0.378,2.7,6.5,0.412,2.3,2.9,0.806,0.8,5.5,2.9,0.7,0.5,1.4,1.8,11.6
Alec Burks,NBA,SAC,SG,1620564,13,0,9.8,0.7,1.5,0.45,0.0,0.5,0.0,0.7,1.1,0.643,0.3,0.4,0.8,0.2,1.7,0.8,0.6,0.1,0.3,0.5,1.7
Alex Caruso,NBA,LAL,PG,2750000,25,4,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,2.0,2.6,0.797,0.8,2.7,3.1,1.0,0.4,1.7,2.2,9.2
Alex Len,NBA,ATL,C,4160000,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,1.8,2.8,0.648,2.1,5.5,1.1,0.4,0.9,1.3,2.6,11.1
Alfonzo McKinnie,NBA,GSW,SF,1500000,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.4,0.7,0.563,1.1,3.4,0.4,0.3,0.2,0.4,1.9,4.7
Alize Johnson,NBA,IND,PF,1416852,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.3,0.6,0.5,0.3,1.4,0.1,0.1,0.2,0.0,0.5,0.9
Allen Crabbe,NBA,BRK,SG,18500000,43,20,26.3,3.2,8.7,0.367,2.3,6.0,0.378,0.9,2.7,0.342,1.0,1.3,0.732,0.4,3.4,1.1,0.5,0.3,1.1,2.4,9.6
Allonzo Trier,NBA,NYK,SG,3551000,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,2.8,3.5,0.803,0.5,3.1,1.9,0.4,0.2,1.8,1.8,10.9
Amile Jefferson,NBA,ORL,PF,1529007,12,0,5.7,0.8,1.3,0.625,0.0,0.0,,0.8,1.3,0.625,0.6,0.7,0.875,0.5,1.8,0.3,0.3,0.3,0.1,0.7,2.3
Andre Drummond,NBA,DET,C,27093019,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,3.1,5.2,0.59,5.4,15.6,1.4,1.7,1.7,2.2,3.4,17.3
Andre Iguodala,NBA,GSW,SF,17185185,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.6,1.0,0.582,0.7,3.7,3.2,0.9,0.8,0.8,1.4,5.7
Andrew Wiggins,NBA,MIN,SF,27504630,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,2.8,4.1,0.699,1.1,4.8,2.5,1.0,0.7,1.9,2.1,18.1
Anfernee Simons,NBA,POR,SG,2149560,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.5,0.8,0.563,0.2,0.7,0.7,0.1,0.0,0.6,0.5,3.8
Anthony Davis,NBA,NOP,C,27093018,56,56,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,6.1,7.7,0.794,3.1,12.0,3.9,1.6,2.4,2.0,2.4,25.9
Anthony Tolliver,NBA,MIN,PF,183115,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.7,0.9,0.783,0.2,2.7,0.7,0.3,0.3,0.6,1.4,5.0
Antonio Blakeney,NBA,CHI,SG,1588231,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.9,1.3,0.658,0.1,1.9,0.7,0.2,0.2,0.6,0.7,7.3
Aron Baynes,NBA,BOS,C,5453280,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,1.0,1.2,0.855,1.7,4.7,1.1,0.2,0.7,0.8,2.5,5.6
Austin Rivers,NBA,TOT,SG,2147317,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.7,1.3,0.526,0.3,2.1,2.2,0.6,0.3,0.9,2.7,8.1
Austin Rivers,NBA,WAS,SG,2147317,29,2,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3.0,0.489,0.9,1.6,0.543,0.3,2.4,2.0,0.6,0.3,1.2,2.5,7.2
